-1 1:10.53 2:9.31 3:0.05 4:5.7 5:3.08 6:11.15 7:23.56 8:14.69 9:3 10:2.89 11:1.91 12:6.27 13:3.21
-1 1:10.6 2:12.66 3:0.06 4:5.2 5:1.96 6:11.03 7:12.72 8:24.95 9:2.36 10:2.59 11:2.2 12:4.6 13:3.54
-1 1:9.21 2:6.55 3:0.05 4:4.8 5:2.82 6:10.04 7:11.52 8:14.9 9:3.39 10:3.01 11:3.09 12:6.19 13:3.22
-1 1:5.17 2:7.87 3:0.05 4:3.3 5:3.74 6:8.33 7:0.85 8:7.55 9:5.3 10:3.03 11:2.08 12:6.71 13:3.37
-1 1:4.93 2:8.6 3:0.04 4:2.1 5:4.16 6:7.69 7:-2.08 8:3.23 9:6.91 10:3.46 11:1.48 12:7.1 13:3.14
-1 1:8.39 2:5.62 3:0.04 4:3.2 5:2.9 6:6.62 7:-3.76 8:14.58 9:1.03 10:1.95 11:1.65 12:4.96 13:4.95
-1 1:5.04 2:9.85 3:0.04 4:2.5 5:3.65 6:8.79 7:-8.9 8:-2.28 9:3.73 10:3.18 11:1.47 12:5.21 13:3.82
-1 1:5.73 2:6.13 3:0.03 4:2.7 5:4.57 6:11.22 7:-0.34 8:-2.08 9:6.2 10:3.98 11:3.29 12:4.83 13:3.09
-1 1:3.91 2:3.9 3:0.03 4:3 5:4.37 6:12.42 7:4.09 8:0 9:4.12 10:3.29 11:3.59 12:4.5 13:3.91
-1 1:2.17 2:4.37 3:0 4:0.3 5:2.89 6:13.66 7:3.37 8:-8.85 9:7.94 10:5.63 11:4.19 12:3.83 13:1.47
-1 1:1.67 2:2.6 3:0.02 4:0.6 5:3.75 6:12.57 7:6.28 8:2.23 9:8.08 10:4.78 11:3.84 12:3.71 13:2.19
-1 1:4.69 2:6.73 3:0.02 4:0.9 5:3.93 6:11.53 7:6.57 8:7.06 9:1.84 10:2.06 11:1.75 12:3.17 13:4.31
-1 1:6.09 2:6.36 3:0.02 4:0.4 5:4.11 6:12.15 7:8.18 8:8.03 9:1.99 10:1.47 11:0.62 12:3.83 13:4.56
-1 1:5.15 2:7.06 3:0 4:1.8 5:3.57 6:12.3 7:5.33 8:17.91 9:1.23 10:-0.25 11:-0.15 12:2.9 13:5.98
-1 1:8.72 2:6.73 3:0.03 4:1.2 5:3.57 6:14.63 7:12.81 8:13.5 9:-2.16 10:1.14 11:-0.05 12:2.79 13:4.59
1 1:7.03 2:4.22 3:0.03 4:1.2 5:3.2 6:15.25 7:12.48 8:9.9 9:-0.3 10:1.58 11:1.64 12:2.81 13:4.15
1 1:8.11 2:5.02 3:0.03 4:2.1 5:3.97 6:13.55 7:16.42 8:7.72 9:0.36 10:2.82 11:2.27 12:4.38 13:3.11
1 1:11.12 2:4.6 3:0.02 4:4.1 5:3.3 6:12.65 7:22.35 8:12.36 9:-0.54 10:2.12 11:1.02 12:4.5 13:4.08
-1 1:8.68 2:9.1 3:0.04 4:2.5 5:2.21 6:9.74 7:17.03 8:4.76 9:3.21 10:2.28 11:1.02 12:4.79 13:3.99
-1 1:8.39 2:9.53 3:0.04 4:2.4 5:2.56 6:8.07 7:17.42 8:3.43 9:4.2 10:2.51 11:0.47 12:5.56 13:3.99
-1 1:8.16 2:8.65 3:0.04 4:2.2 5:3.65 6:7.38 7:14.48 8:2.6 9:4.75 10:2.86 11:1.35 12:5.56 13:3.41
-1 1:7.74 2:7.51 3:2.68 4:3.43 5:3.2 6:6.4 7:15.98 8:10.52 9:6.73 10:4.71 11:3.38 12:4.2 13:1.46
-1 1:4.82 2:5.01 3:3.22 4:2.74 5:2.55 6:7.44 7:13.18 8:4.49 9:8.16 10:4.81 11:3.13 12:3.2 13:1.03
-1 1:3 2:6.7 3:2.95 4:1.93 5:1.42 6:10.57 7:9.1 8:3.08 9:8.2 10:4.37 11:3.51 12:3.1 13:1.63
-1 1:2.38 2:5.37 3:2.35 4:1.74 5:1.63 6:12.77 7:8.5 8:1.7 9:7.84 10:5.48 11:3.22 12:3.8 13:0.6
-1 1:2.97 2:4.48 3:2.79 4:1.44 5:1.76 6:12.22 7:8.66 8:-4.5 9:5.87 10:4.55 11:3.3 12:3 13:1.37
-1 1:5.34 2:7.81 3:2.38 4:1.29 5:1.24 6:13.08 7:6.69 8:3.85 9:5.64 10:4.44 11:3.76 12:3.1 13:1.45
-1 1:5.59 2:4.46 3:-1.13 4:1.7 5:0.77 6:10.11 7:7.58 8:5.03 9:5.2 10:3.58 11:3.12 12:3.3 13:2.48
-1 1:4.62 2:5.87 3:2.01 4:1.31 5:1.1 6:9.23 7:7.21 8:2.87 9:6.12 10:3.28 11:1.68 12:4.4 13:2.93
-1 1:-1.4 2:2.71 3:1.94 4:0.89 5:0.9 6:8.04 7:-2.84 8:-21.59 9:6.46 10:4.15 11:3.27 12:3.4 13:2.01
1 1:2.75 2:2.88 3:0.25 4:1.35 5:0.92 6:6.12 7:0.15 8:3.39 9:5.04 10:3.51 11:2.85 12:3.7 13:2.62
1 1:4.31 2:3.44 3:0.93 4:1.03 5:0.94 6:7.51 7:1.28 8:8.76 9:3.25 10:2.18 11:2.52 12:3.9 13:3.93
1 1:5.02 2:2.22 3:0.57 4:1.3 5:2.94 6:7.02 7:2.01 8:8.78 9:2.86 10:2.73 11:3.28 12:5.1 13:3.3
1 1:10.04 2:6.17 3:1.96 4:1.12 5:2.4 6:8.1 7:5.93 8:40.25 9:0.96 10:2.36 11:2.11 12:3.4 13:3.7
1 1:7.26 2:4.71 3:0.24 4:1.07 5:1.91 6:8.97 7:8.54 8:10.33 9:0.27 10:2.62 11:1.89 12:3.7 13:3.59
1 1:4.72 2:4.49 3:0.9 4:1.13 5:0.41 6:8.39 7:7.41 8:5.51 9:2.91 10:2.66 11:2.58 12:3.9 13:3.66
-1 1:4.9 2:6.04 3:-0.08 4:1.16 5:1.1 6:8.35 7:8.36 8:8.98 9:5.44 10:4.47 11:2.33 12:5.4 13:1.85
-1 1:6.03 2:5.27 3:0.68 4:1.72 5:1.15 6:9.17 7:10.48 8:4.16 9:4.24 10:4.06 11:2.05 12:4.1 13:2.36
-1 1:5.34 2:8.01 3:-0.88 4:1.32 5:-0.82 6:9.56 7:7.63 8:3.22 9:4.67 10:3.75 11:3.1 12:4.7 13:2.95
-1 1:4.63 2:7.81 3:-0.32 4:1.42 5:-0.94 6:8.6 7:6.13 8:5.28 9:7.77 10:3.82 11:3.84 12:5.2 13:3.23
-1 1:5.05 2:6.28 3:-1.72 4:1 5:0.95 6:8.12 7:6.12 8:1.61 9:4.29 10:3.5 11:3.81 12:6.6 13:3.83
-1 1:4.8 2:6.04 3:1.41 4:0.91 5:0.5 6:6.16 7:3.8 8:9.55 9:4.8 10:3.61 11:4.12 12:5.5 13:3.66
-1 1:4.15 2:3.31 3:0.16 4:0.47 5:0.76 6:5.37 7:2.22 8:2.61 9:4.51 10:3.41 11:4.12 12:6.5 13:4.3
-1 1:2.25 2:3.12 3:0.27 4:-0.15 5:1.48 6:4.09 7:-3.43 8:-0.03 9:4.52 10:3.71 11:3.19 12:6.9 13:4.45
-1 1:0.42 2:0.6 3:-2.36 4:-1 5:3.19 6:2.04 7:-9.07 8:0.37 9:5.16 10:3.18 11:2.97 12:7.7 13:4.74
-1 1:-1.34 2:1.78 3:0.23 4:-3 5:3.95 6:1.72 7:-18 8:-5.07 9:3.46 10:2.18 11:2.36 12:5.4 13:5.14
-1 1:-1.81 2:0.04 3:-2.17 4:-4.14 5:3.56 6:1.4 7:-13.28 8:-9.59 9:1.43 10:2.25 11:1.6 12:4.1 13:4.62
-1 1:-0.66 2:0.39 3:-0.76 4:-3.54 5:2.49 6:3.3 7:-10.66 8:-6.19 9:-0.99 10:0.42 11:1.63 12:3.5 13:6.47
-1 1:2.55 2:2.35 3:-2.79 4:-2.78 5:4.06 6:7.23 7:5.3 8:-3.55 9:-2.53 10:1.5 11:0.88 12:4.1 13:5.49
